country,location_name,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,predicted_condition
Albania,Tirana,Europe/Tirane,1749804300,2025-06-13 10:45:00,30.3,86.5,4.5,7.2,319,NW,1016,30.0,0.0,0.0,43,0,31.1,88.0,10.0,6,5.3,5.1,8.3,340.4,76.0,19.61,11.47,23.495,28.12,2,2,05:07:00,20:15:00,22:32:00,06:26:00,Waning Gibbous,97,Sunny
Iran,Chi Chi Khvar,Asia/Tehran,1734430500,2024-12-17 13:45:00,3.0,37.4,10.5,16.9,244,WSW,1018,30.07,0.0,0.0,29,6,-1.0,30.2,10.0,6,2.0,18.7,30.2,632.7,79.0,20.35,3.145,8.51,13.505,1,1,07:29:00,17:11:00,19:09:00,09:34:00,Waning Gibbous,97,Sunny
Sierra Leone,Freetown,Africa/Freetown,1725885000,2024-09-09 12:30:00,26.4,79.5,5.6,9.0,250,WSW,1014,29.94,1.16,0.05,89,75,29.7,85.5,7.0,4,6.0,11.3,18.3,368.15,44.0,0.74,0.555,17.205,30.895,2,2,06:44:00,18:56:00,11:27:00,23:19:00,Waxing Crescent,28,Partly cloudy
Mexico,Mexico City,America/Mexico_City,1733222700,2024-12-03 04:45:00,8.3,46.9,5.1,8.3,7,N,1032,30.48,0.0,0.0,81,0,7.0,44.5,11.0,6,0.0,5.9,9.5,1069.3,54.0,51.06,41.995,32.375,32.56,2,3,06:56:00,17:57:00,09:13:00,20:11:00,Waxing Crescent,4,Sunny
Kenya,Nairobi,Africa/Nairobi,1742723100,2025-03-23 12:45:00,24.0,75.2,12.1,19.4,69,ENE,1023,30.21,0.0,0.0,54,75,24.6,76.3,10.0,6,15.7,13.9,22.4,690.05,81.0,5.92,10.36,15.54,16.465,2,2,06:36:00,18:42:00,01:02:00,13:35:00,Waning Crescent,46,Partly cloudy
Thailand,Nan,Asia/Bangkok,1718891100,2024-06-20 20:45:00,31.2,88.2,10.5,16.9,190,S,1004,29.65,2.21,0.09,71,25,45.3,113.5,10.0,6,1.0,15.0,24.1,233.7,25.4,2.1,2.0,1.1,1.5,1,1,05:41:00,18:56:00,17:29:00,03:44:00,Waxing Gibbous,95,Partly cloudy
Saint Kitts and Nevis,Basseterre,America/St_Kitts,1734517800,2024-12-18 06:30:00,26.4,79.5,21.5,34.6,76,ENE,1016,30.0,0.17,0.01,79,50,28.8,83.8,10.0,6,0.0,29.8,48.0,212.75,78.0,0.74,0.925,9.25,14.8,1,1,06:35:00,17:41:00,21:03:00,09:34:00,Waning Gibbous,90,Partly cloudy
Maldives,Dhidhdhoo,Indian/Maldives,1749027600,2025-06-04 14:00:00,28.7,83.6,17.2,27.7,286,WNW,1010,29.83,0.01,0.0,77,69,33.3,92.0,10.0,6,8.6,23.4,37.7,149.616,42.0,0.0,0.17,8.161,21.762,1,1,05:51:00,18:21:00,13:05:00,00:46:00,Waxing Gibbous,56,Patchy rain nearby
Rwanda,Kigali,Africa/Kigali,1729502100,2024-10-21 11:15:00,24.2,75.6,3.6,5.8,87,E,1022,30.18,0.54,0.02,69,75,25.5,77.9,10.0,6,11.9,4.7,7.5,860.25,73.0,1.85,2.775,29.045,41.625,2,3,05:40:00,17:49:00,21:54:00,09:13:00,Waning Gibbous,83,Partly cloudy
Botswana,Gaborone,Africa/Gaborone,1751445900,2025-07-02 10:45:00,16.2,61.2,7.2,11.5,66,ENE,1028,30.36,0.0,0.0,68,0,16.2,61.2,10.0,6,2.0,8.2,13.2,949.05,36.0,15.725,11.47,19.24,19.425,2,2,07:01:00,17:40:00,11:48:00,No moonset,First Quarter,41,Sunny
Kazakhstan,Astana,Asia/Almaty,1746953100,2025-05-11 13:45:00,17.1,62.8,11.0,17.6,359,N,1017,30.03,0.11,0.0,63,75,17.1,62.8,10.0,6,1.7,12.6,20.3,288.6,68.0,7.4,12.95,5.55,5.735,1,1,04:30:00,19:53:00,18:51:00,03:34:00,Waxing Gibbous,97,Partly cloudy
Argentina,Buenos Aires,America/Argentina/Buenos_Aires,1731833100,2024-11-17 05:45:00,15.1,59.2,16.3,26.3,157,SSE,1012,29.88,0.28,0.01,77,50,15.1,59.2,9.0,5,0.0,22.4,36.0,464.35,52.0,14.245,5.365,8.695,8.88,1,1,05:40:00,19:40:00,22:12:00,06:39:00,Waning Gibbous,98,Partly cloudy
Japan,Tokyo,Asia/Tokyo,1739183400,2025-02-10 19:30:00,8.2,46.8,2.2,3.6,234,SW,1015,29.97,0.0,0.0,29,25,8.3,46.9,10.0,6,0.0,2.5,4.0,617.9,36.0,82.695,88.615,55.13,58.09,3,7,06:33:00,17:18:00,14:44:00,05:09:00,Waxing Gibbous,91,Partly cloudy
Netherlands,Amsterdam,Europe/Amsterdam,1739527200,2025-02-14 11:00:00,2.3,36.1,6.0,9.7,92,E,1028,30.36,0.0,0.0,80,0,-0.5,31.1,10.0,6,0.5,8.1,13.1,593.85,27.0,92.87,6.29,39.405,45.695,2,4,07:58:00,17:52:00,20:11:00,08:45:00,Waning Gibbous,98,Sunny
North Korea,Pyongyang,Asia/Pyongyang,1738491300,2025-02-02 19:15:00,-3.2,26.3,2.9,4.7,293,WNW,1020,30.12,0.0,0.0,82,45,-5.0,22.9,10.0,6,0.0,4.7,7.6,1422.65,55.0,29.97,22.755,66.97,74.74,4,9,07:43:00,17:59:00,09:47:00,22:22:00,Waxing Crescent,12,Partly Cloudy
Switzerland,Bern,Europe/Zurich,1730538900,2024-11-02 10:15:00,10.1,50.2,3.4,5.4,37,NE,1026,30.3,0.0,0.0,76,0,9.8,49.6,10.0,6,1.0,3.9,6.2,377.4,23.0,23.31,0.555,37.37,51.06,2,4,07:15:00,17:12:00,08:20:00,17:15:00,Waxing Crescent,0,Sunny
Thailand,Bangkok,Asia/Bangkok,1731488400,2024-11-13 16:00:00,34.3,93.7,2.5,4.0,23,NNE,1006,29.71,0.0,0.0,47,25,40.2,104.4,10.0,6,0.9,3.2,5.2,1428.2,63.0,85.285,58.09,64.195,93.055,3,8,06:17:00,17:48:00,15:38:00,03:22:00,Waxing Gibbous,86,Partly cloudy
Senegal,Dakar,Africa/Dakar,1735121700,2024-12-25 10:15:00,22.5,72.6,13.2,21.2,9,N,1016,30.0,0.0,0.0,72,22,24.8,76.6,10.0,6,1.6,18.2,29.3,438.45,83.0,4.255,15.91,55.5,152.995,3,7,07:32:00,18:48:00,02:45:00,14:35:00,Waning Crescent,31,Sunny
Egypt,Cairo,Africa/Cairo,1753086600,2025-07-21 11:30:00,30.3,86.5,6.5,10.4,335,NNW,1007,29.74,0.0,0.0,55,0,28.8,83.9,10.0,6,8.4,7.5,12.0,388.5,76.0,41.995,132.09,36.26,64.01,2,4,06:07:00,19:55:00,02:12:00,17:07:00,Waning Crescent,19,Sunny
Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,1752570000,2025-07-15 17:00:00,33.0,91.4,8.5,13.7,214,SW,1007,29.74,0.0,0.0,53,25,35.9,96.7,10.0,6,2.5,9.8,15.7,1468.9,34.0,83.435,37.555,35.705,36.63,2,3,07:11:00,19:28:00,23:11:00,10:45:00,Waning Gibbous,84,Partly cloudy
Denmark,Copenhagen,Europe/Copenhagen,1734258600,2024-12-15 11:30:00,5.4,41.7,14.3,23.0,259,W,1013,29.91,0.0,0.0,87,25,1.2,34.2,10.0,6,0.3,21.1,34.0,296.0,68.0,8.695,0.925,4.81,10.73,1,1,08:33:00,15:37:00,14:48:00,09:28:00,Full Moon,100,Partly cloudy
Saudi Arabia,Riyadh,Asia/Riyadh,1724848200,2024-08-28 15:30:00,43.7,110.7,19.5,31.3,22,NNE,1001,29.56,0.0,0.0,8,0,45.7,114.3,10.0,6,10.0,22.4,36.0,190.3,121.6,3.5,10.0,24.0,91.9,2,3,05:33:00,18:15:00,00:01:00,14:28:00,Waning Crescent,33,Sunny
Malta,Valletta,Europe/Malta,1739614500,2025-02-15 11:15:00,17.2,63.0,21.0,33.8,257,WSW,1013,29.91,0.04,0.0,77,50,17.2,63.0,10.0,6,2.4,26.0,41.9,281.2,87.0,3.885,0.925,10.36,26.825,1,1,06:49:00,17:44:00,20:38:00,08:13:00,Waning Gibbous,95,Partly cloudy
Djibouti,Djibouti,Africa/Djibouti,1736158500,2025-01-06 13:15:00,29.2,84.6,16.8,27.0,99,E,1017,30.03,0.01,0.0,62,25,31.0,87.8,10.0,6,5.0,19.3,31.1,286.75,109.0,1.11,3.515,35.705,118.955,2,3,06:29:00,17:58:00,11:28:00,No moonset,Waxing Crescent,37,Partly cloudy
Djibouti,Djibouti,Africa/Djibouti,1739527200,2025-02-14 13:00:00,26.4,79.6,12.3,19.8,76,ENE,1014,29.95,0.0,0.0,63,4,27.8,82.1,10.0,6,10.3,14.2,22.8,351.5,103.0,1.85,1.665,47.175,59.57,3,5,06:29:00,18:14:00,19:51:00,07:39:00,Waning Gibbous,98,Sunny
Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,1747214100,2025-05-14 17:15:00,31.1,88.0,6.0,9.7,280,W,1008,29.77,0.08,0.0,71,75,40.8,105.5,10.0,6,0.8,9.4,15.2,638.25,57.0,5.365,3.885,26.085,27.01,2,3,06:06:00,18:27:00,19:48:00,07:00:00,Waning Gibbous,99,Partly cloudy
Liberia,Monrovia,Africa/Monrovia,1732523400,2024-11-25 08:30:00,25.1,77.2,2.2,3.6,266,W,1013,29.91,0.01,0.0,94,75,27.1,80.8,8.0,4,0.5,2.5,4.0,506.9,54.0,8.695,2.035,41.255,58.645,3,4,06:36:00,18:24:00,02:09:00,14:28:00,Waning Crescent,32,Patchy light rain with thunder
Syria,Damascus,Asia/Damascus,1751446800,2025-07-02 12:00:00,30.0,86.0,12.1,19.4,271,W,1008,29.77,0.0,0.0,19,0,27.8,82.0,10.0,6,11.2,13.9,22.4,255.3,83.0,29.785,135.42,23.125,25.9,2,2,05:29:00,19:49:00,12:22:00,No moonset,First Quarter,41,Sunny
Nepal,Kathmandu,Asia/Kathmandu,1737372600,2025-01-20 17:15:00,12.4,54.3,2.9,4.7,285,WNW,1010,29.83,0.0,0.0,49,0,12.6,54.6,10.0,6,0.0,6.1,9.8,782.55,190.0,0.185,19.98,84.915,85.285,4,10,06:55:00,17:35:00,23:29:00,10:35:00,Waning Gibbous,69,Sunny
Qatar,Doha,Asia/Qatar,1752655500,2025-07-16 11:45:00,40.4,104.7,3.8,6.1,78,ENE,997,29.44,0.0,0.0,28,0,44.7,112.4,7.0,4,10.1,5.7,9.1,680.8,68.0,84.175,26.085,76.59,185.185,4,10,04:53:00,18:26:00,22:14:00,10:02:00,Waning Gibbous,73,Sunny
Indonesia,Laos,Asia/Jakarta,1716906600,2024-05-28 21:30:00,24.0,75.2,2.2,3.6,348,NNW,1012,29.89,0.0,0.0,93,37,26.5,79.6,10.0,6,1.0,2.8,4.4,1094.8,20.7,15.4,2.4,24.5,38.3,2,3,05:30:00,17:11:00,21:40:00,09:40:00,Waning Gibbous,79,Partly Cloudy
Egypt,Cairo,Africa/Cairo,1747214100,2025-05-14 12:15:00,24.3,75.7,10.1,16.2,298,WNW,1014,29.94,0.0,0.0,50,25,23.8,74.8,10.0,6,9.0,11.6,18.6,371.85,73.0,37.37,113.035,49.395,144.67,3,6,06:02:00,19:41:00,21:38:00,06:46:00,Waning Gibbous,99,Partly cloudy
Zambia,Lusaka,Africa/Lusaka,1744362900,2025-04-11 11:15:00,26.2,79.2,11.4,18.4,89,E,1013,29.92,0.12,0.0,56,89,27.2,80.9,10.0,6,11.0,13.1,21.1,316.35,69.0,0.925,1.665,10.545,10.915,1,1,06:14:00,18:02:00,17:07:00,04:51:00,Waxing Gibbous,96,Patchy rain nearby
Poland,Warsaw,Europe/Warsaw,1735902900,2025-01-03 12:15:00,1.3,34.3,13.6,22.0,256,WSW,1007,29.74,0.05,0.0,86,75,-3.9,25.0,10.0,6,0.4,18.4,29.6,384.8,50.0,23.68,16.465,16.28,26.455,2,2,07:45:00,15:37:00,10:06:00,19:51:00,Waxing Crescent,11,Partly cloudy
Belgium,Brussels,Europe/Brussels,1731142800,2024-11-09 10:00:00,7.4,45.3,3.4,5.4,181,S,1024,30.24,0.0,0.0,93,100,6.7,44.0,8.0,4,0.3,4.6,7.5,604.95,5.0,51.06,4.625,63.455,82.88,3,8,07:49:00,17:04:00,14:40:00,No moonset,First Quarter,47,Light rain
Germany,Berlin,Europe/Berlin,1716561000,2024-05-24 16:30:00,26.0,78.8,16.1,25.9,90,E,1017,30.03,0.0,0.0,37,0,26.6,79.9,10.0,6,6.0,20.6,33.1,191.9,110.2,3.4,1.9,3.1,3.5,1,1,04:57:00,21:10:00,23:02:00,04:47:00,Waning Gibbous,100,Sunny
Denmark,Copenhagen,Europe/Copenhagen,1716042600,2024-05-18 16:30:00,20.0,68.0,12.5,20.2,130,SE,1014,29.94,0.0,0.0,40,0,20.0,68.0,10.0,6,5.0,19.2,30.9,203.6,105.9,2.4,1.6,4.2,4.6,1,1,04:53:00,21:21:00,15:29:00,03:30:00,Waxing Gibbous,73,Sunny
Gambia,Banjul,Africa/Banjul,1750755600,2025-06-24 09:00:00,26.2,79.2,9.6,15.5,306,NW,1011,29.85,0.0,0.0,84,50,29.0,84.3,10.0,6,0.6,12.8,20.6,253.45,59.0,1.295,2.035,45.695,136.16,3,5,06:41:00,19:37:00,05:26:00,18:58:00,Waning Crescent,3,Partly cloudy
Kuwait,Kuwait City,Asia/Kuwait,1723810500,2024-08-16 15:15:00,44.7,112.5,13.9,22.3,337,NNW,994,29.36,0.0,0.0,18,0,47.5,117.5,10.0,6,10.0,25.6,41.2,227.0,141.6,3.8,3.8,21.0,96.8,2,2,05:17:00,18:27:00,16:06:00,01:08:00,Waxing Gibbous,82,Sunny
Tajikistan,Dushanbe,Asia/Dushanbe,1733049900,2024-12-01 15:45:00,4.8,40.6,4.9,7.9,178,S,1027,30.33,0.3,0.01,83,61,2.9,37.2,10.0,6,0.4,6.0,9.7,503.2,58.0,12.95,15.54,11.84,13.69,1,1,07:24:00,17:04:00,07:36:00,16:46:00,New Moon,0,Partly Cloudy
Bahrain,Manama,Asia/Bahrain,1735727400,2025-01-01 13:30:00,21.1,70.0,22.1,35.6,329,NNW,1019,30.09,0.0,0.0,33,25,21.1,70.0,10.0,6,3.9,29.2,47.0,606.8,87.0,24.05,54.02,51.06,113.775,3,6,06:25:00,16:57:00,07:46:00,18:24:00,Waxing Crescent,1,Partly cloudy
Ecuador,Quito,America/Guayaquil,1749805200,2025-06-13 04:00:00,9.7,49.5,2.2,3.6,151,SSE,1018,30.06,0.0,0.0,95,57,9.7,49.5,2.0,1,0.0,6.7,10.8,1204.35,32.0,11.285,17.39,8.695,8.695,1,1,06:11:00,18:17:00,20:34:00,08:08:00,Waning Gibbous,96,Mist
Zambia,Lusaka,Africa/Lusaka,1740909600,2025-03-02 12:00:00,23.8,74.8,3.1,5.0,8,N,1012,29.89,0.85,0.03,77,52,25.6,78.2,10.0,6,13.1,4.3,7.0,545.75,64.0,0.74,2.775,26.825,27.01,2,3,06:08:00,18:30:00,08:17:00,20:23:00,Waxing Crescent,5,Light rain shower
Netherlands,Amsterdam,Europe/Amsterdam,1720271700,2024-07-06 15:15:00,15.0,59.0,34.9,56.2,240,WSW,999,29.5,0.15,0.01,82,75,12.8,55.1,7.0,4,4.0,39.4,63.4,150.2,74.4,2.0,0.9,0.9,2.6,1,1,05:27:00,22:03:00,05:10:00,23:09:00,Waxing Crescent,0,Light rain
Saint Kitts and Nevis,Basseterre,America/St_Kitts,1749373200,2025-06-08 05:00:00,27.3,81.1,19.2,31.0,96,E,1016,30.0,0.01,0.0,74,0,30.0,86.0,10.0,6,0.0,27.0,43.5,188.425,48.0,0.544,0.362,21.017,46.563,2,2,05:36:00,18:44:00,16:39:00,03:19:00,Waxing Gibbous,91,Patchy rain nearby
Bahamas,Nassau,America/Nassau,1751359500,2025-07-01 04:45:00,27.0,80.6,13.9,22.3,127,SE,1019,30.1,0.0,0.0,84,50,31.3,88.4,10.0,6,0.0,18.6,30.0,229.4,49.0,1.85,0.925,10.175,30.71,1,1,06:23:00,20:03:00,12:19:00,00:05:00,Waxing Crescent,34,Partly cloudy
Cambodia,Phnom Penh,Asia/Phnom_Penh,1719494100,2024-06-27 20:15:00,32.3,90.1,2.2,3.6,46,NE,1008,29.77,0.15,0.01,59,50,41.1,106.0,10.0,6,1.0,6.7,10.8,1562.1,8.4,27.8,8.8,44.1,74.8,3,5,05:40:00,18:27:00,23:07:00,10:29:00,Waning Gibbous,71,Partly cloudy
Uganda,Kampala,Africa/Kampala,1716302700,2024-05-21 17:45:00,26.0,78.8,13.6,22.0,200,SSW,1016,30.0,0.0,0.0,70,25,27.1,80.8,10.0,6,7.0,18.1,29.2,280.4,28.3,0.6,0.2,1.5,2.9,1,1,06:42:00,18:50:00,17:11:00,04:48:00,Waxing Gibbous,93,Partly cloudy
Australia,Canberra,Australia/Sydney,1723206600,2024-08-09 22:30:00,4.3,39.8,2.7,4.3,110,ESE,1029,30.38,0.0,0.0,87,11,3.6,38.5,10.0,6,1.0,5.6,9.1,273.7,14.7,15.1,0.5,3.8,7.3,1,1,06:50:00,17:27:00,09:10:00,21:51:00,Waxing Crescent,18,Sunny
Pakistan,Islamabad,Asia/Karachi,1740995100,2025-03-03 14:45:00,14.5,58.2,6.3,10.1,105,ESE,1013,29.92,0.53,0.02,67,100,14.0,57.3,10.0,6,1.2,7.9,12.7,636.4,77.0,48.47,11.47,61.42,95.645,3,8,06:33:00,18:05:00,08:21:00,22:06:00,Waxing Crescent,11,Overcast
Comoros,Moroni,Indian/Comoro,1722428100,2024-07-31 15:15:00,25.1,77.1,15.7,25.2,173,S,1018,30.05,0.02,0.0,69,88,26.6,79.9,10.0,6,7.0,18.0,29.0,250.3,62.2,0.2,0.3,4.8,7.8,1,1,06:25:00,18:02:00,02:47:00,14:23:00,Waning Crescent,20,Patchy rain nearby
Italy,Rome,Europe/Rome,1717252200,2024-06-01 16:30:00,25.0,77.0,11.9,19.1,240,WSW,1014,29.94,0.0,0.0,30,0,24.8,76.6,10.0,6,6.0,16.3,26.3,186.9,103.0,2.5,0.5,2.8,6.2,1,1,05:37:00,20:39:00,02:33:00,14:54:00,Waning Crescent,35,Sunny
Mexico,Mexico City,America/Mexico_City,1740132000,2025-02-21 04:00:00,13.2,55.8,2.2,3.6,98,E,1027,30.33,0.0,0.0,82,100,13.8,56.8,13.0,8,0.0,6.7,10.8,1733.45,57.0,94.905,61.42,76.22,76.405,4,10,07:01:00,18:39:00,01:40:00,12:38:00,Waning Crescent,45,Overcast
